Item	Page_Lines	Para	Text
605	98.19 - 98.25	TITLE IV SEC. 401.(a)(3)(B)	For the Environmental Career Worker Training Program of the National Institute of Environmental Health Sciences established pursuant to section 126(g) of the Superfund Amendments and Reauthorization Act of 1986 (29 U.S.C. 655 note; Public Law 99–499), 1 percent of such amounts.
606	99.1 - 99.5	TITLE IV SEC. 401.(a)(3)(C)	For grants under the Minority Science and Engineering Improvement Program under subpart 1 of part E of title III of the Higher Education Act of 1965 (20 U.S.C. 1067 et seq.), 1 percent of such amounts.
607	99.6 - 99.10	TITLE IV SEC. 401.(a)(3)(D)	For grants for public works and economic development under section 201 of the Public Works and Economic Development Act of 1965 (42 U.S.C. 3141), 2 percent of such amounts.
608	99.11 - 99.14	TITLE IV SEC. 401.(a)(3)(E)	For assistance provided under the microloan program established under section 7(m) of the Small Business Act (15 U.S.C. 636(m)), 1 percent of such amounts.
609	99.15 - 99.16	TITLE IV SEC. 401.(a)(3)(F)	For the Minority Business Development Agency, 0.5 percent of such amounts.
610	99.17 - 99.17	TITLE IV SEC. 401.(a)(4)	TRIBAL PROGRAMS.—
611	99.18 - 99.21	TITLE IV SEC. 401.(a)(4)(A)	For grants under the Indian Environmental General Assistance Program established under section 502 of Public Law 95–134 (42 U.S.C. 4368b), 2 percent of such amounts.
612	99.22 - 99.24	TITLE IV SEC. 401.(a)(4)(B)	For grants under the Tribal Climate Resilience Program of the Bureau of Indian Affairs, 1 percent of such amounts.
613	100.1 - 100.7	TITLE IV SEC. 401.(b)	APPROPRIATION.—To carry out the purposes of this section, out of any funds in the Treasury not otherwise appropriated, there are appropriated amounts equal to the fees received into the Treasury under subchapter E of chapter 38 of the Internal Revenue Code of 1986 and section 102 of this Act, less any amounts refunded or paid under—
614	100.8 - 100.9	TITLE IV SEC. 401.(b)(1)	sections 4691(c), 4692(e), and 4695(b) of the Internal Revenue Code of 1986;
615	100.10 - 100.10	TITLE IV SEC. 401.(b)(2)	section 6428C of such Code;
616	100.11 - 100.12	TITLE IV SEC. 401.(b)(3)	section 401(g) of the Surface Mining Control and Reclamation Act of 1977; and
617	100.13 - 100.14	TITLE IV SEC. 401.(b)(4)	sections 201(b), 202, 301, 302, 303(b), and 304 of this Act.
618	100.15 - 100.15	TITLE V	—OTHER PROVISIONS
619	100.16 - 100.17	TITLE V SEC. 501.	PUBLIC DISCLOSURE OF REVENUES AND EXPENDITURES.
620	100.18 - 100.21	TITLE V SEC. 501.(a)	ESTABLISHMENT OF WEBSITE.—The Secretary of the Treasury, or the Secretary’s designee, shall establish a website for purposes of making the disclosures described in subsection (b).
621	100.22 - 100.24	TITLE V SEC. 501.(b)	DISCLOSURES.—The Secretary shall make publicly available, on an ongoing basis and as frequently as possible, the following information:
622	101.1 - 101.3	TITLE V SEC. 501.(b)(1)	The amount and sources of revenue attributable to this Act and the amendments made by this Act.
623	101.4 - 101.5	TITLE V SEC. 501.(b)(2)	The amount of tax savings and benefits received as a result of title II of this Act.
624	101.6 - 101.13	TITLE V SEC. 502.	SEVERABILITY. If any provision of this Act or amendment made by this Act, or the application of a provision or amendment to any person or circumstance, is held to be unconstitutional, the remainder of this Act and amendments made by this Act, and the application of the provisions and amendment to any person or circumstance, shall not be affected by the holding.
625	101.14 - 101.18	TITLE V SEC. 503.	RULE OF CONSTRUCTION. Nothing in this Act (or amendment made by this Act) or any regulation promulgated under this Act shall be construed so as to preempt or supersede any State or local law, regulation, policy, or program.
626	101.19 - 101.23	TITLE V SEC. 504.	REMEDIES PRESERVED. Compliance with this Act (or any amendment made by this Act) or any standard, regulation, or requirement prescribed under this Act shall not relieve any person from liability at common law or under State or Federal law.
